Movie release date,Actor gender,Actor name,Actor age at movie release,Movie name,Movie box office revenue,Actor Ethnicity
2009-06-05,M,John Krasinski,29.0,Away We Go,14899417.0,Polish Americans
2002-06-17,M,Paul Wesley,19.0,Minority Report,358372926.0,Polish Americans
1956-10-10,F,Carroll Baker,25.0,Giant,35000000.0,Polish Americans
2007-09-06,F,Amy Ryan,37.0,Before the Devil Knows You're Dead,25032129.0,Polish Americans
1992-01-21,M,Harvey Keitel,52.0,Reservoir Dogs,14661007.0,Polish Americans
2006-12-09,M,John Krasinski,27.0,Dreamgirls,154852975.0,Polish Americans
1957-10-08,F,Sandra Dee,15.0,Until They Sail,1300000.0,Polish Americans
2000-08-26,M,John Krasinski,20.0,State and Main,6944471.0,Polish Americans
1995-09-22,F,Liv Tyler,18.0,Empire Records,303841.0,Polish Americans
1965-06-23,F,Carroll Baker,34.0,Harlow,1000000.0,Polish Americans
1996-09-14,F,Liv Tyler,19.0,That Thing You Do!,34585416.0,Polish Americans
2004-11-12,F,Dagmara Dominczyk,28.0,Kinsey,16918723.0,Polish Americans
2004-11-12,M,John Krasinski,25.0,Kinsey,16918723.0,Polish Americans
2010-12-22,M,Harvey Keitel,71.0,Little Fockers,310650585.0,Polish Americans
1999-09-04,M,Harvey Keitel,60.0,Holy Smoke!,1765545.0,Polish Americans
2002-12-05,F,Liv Tyler,25.0,The Lord of the Rings: The Two Towers,926047111.0,Polish Americans
1990,M,Harvey Keitel,50.0,The Two Jakes,10005969.0,Polish Americans
2004-09-03,F,Amy Ryan,34.0,Keane,394390.0,Polish Americans
2006-05-26,M,Jason Mewes,31.0,Clerks II,26983776.0,Polish Americans
1993-03-19,M,Harvey Keitel,53.0,Point of No Return,30038362.0,Polish Americans
2004-07-16,F,Madeline Zima,18.0,A Cinderella Story,70067909.0,Polish Americans
2005-06-13,F,Amy Ryan,35.0,War of the Worlds,591745550.0,Polish Americans
2009-04-17,M,Michael Weston,35.0,State of Play,91445389.0,Polish Americans
1994-10-28,F,Liv Tyler,17.0,Silent Fall,3180674.0,Polish Americans
2009-02-09,M,Jared Padalecki,26.0,Friday the 13th,91379051.0,Polish Americans
1997-09-12,F,Carroll Baker,66.0,The Game,109423648.0,Polish Americans
2000-09-12,F,Liv Tyler,23.0,Dr. T & the Women,22844291.0,Polish Americans
1991-12-13,M,Harvey Keitel,52.0,Bugsy,49114016.0,Polish Americans
2009-07-31,F,Madeline Zima,23.0,The Collector,9444018.0,Polish Americans
2006-12-05,M,John Krasinski,27.0,The Holiday,205135175.0,Polish Americans
1987,F,Carroll Baker,55.0,Ironweed,7393346.0,Polish Americans
1993,M,Harvey Keitel,53.0,Dangerous Game,23671.0,Polish Americans
1991-07-03,F,Diane Klimaszewski,19.0,Problem Child 2,25104700.0,Polish Americans
1991-07-03,F,Elaine Klimaszewski,19.0,Problem Child 2,25104700.0,Polish Americans
1974-12-09,M,Harvey Keitel,35.0,Alice Doesn't Live Here Anymore,18600000.0,Polish Americans
2001,M,Harvey Keitel,61.0,The Grey Zone,517872.0,Polish Americans
1988-08-12,M,Harvey Keitel,49.0,The Last Temptation of Christ,8373585.0,Polish Americans
2011-11-04,M,John Krasinski,32.0,The Muppets,158431237.0,Polish Americans
1997-05-30,F,Madeline Zima,11.0,'Til There Was You,3525125.0,Polish Americans
1992-05-29,M,Harvey Keitel,53.0,Sister Act,231605150.0,Polish Americans
1997-01-23,M,Jason Mewes,22.0,Chasing Amy,12021272.0,Polish Americans
1986,F,Rose Marie,62.0,Witchboard,7369373.0,Polish Americans
2008-05-29,F,Liv Tyler,30.0,The Strangers,82344798.0,Polish Americans
1995-09-10,M,Eric Mabius,24.0,Welcome to the Dollhouse,4569019.0,Polish Americans
2005-09-23,M,Paul Wesley,23.0,Roll Bounce,17500866.0,Polish Americans
2005-04-26,M,Jared Padalecki,22.0,House of Wax,68766121.0,Polish Americans
2001-04-20,F,Liv Tyler,23.0,One Night at McCool's,14473370.0,Polish Americans
2008-09-07,M,Jason Mewes,34.0,Zack and Miri Make a Porno,42105111.0,Polish Americans
2006-09-10,M,Michael Weston,32.0,Wedding Daze,11492406.0,Polish Americans
2000-02-03,M,Jason Mewes,25.0,Scream 3,161834276.0,Polish Americans
1996-01-19,M,Harvey Keitel,56.0,From Dusk Till Dawn,25836616.0,Polish Americans
2000-11-02,M,Harvey Keitel,61.0,Little Nicky,58292295.0,Polish Americans
2001-08-22,M,Jason Mewes,27.0,Jay and Silent Bob Strike Back,33788161.0,Polish Americans
2007,M,John Krasinski,27.0,Brief Interviews with Hideous Men,27935.0,Polish Americans
2007,M,John Krasinski,27.0,Brief Interviews with Hideous Men,27935.0,Polish Americans
1998-06-30,F,Liv Tyler,20.0,Armageddon,553709788.0,Polish Americans
1995-10-20,M,Jason Mewes,21.0,Mallrats,2122561.0,Polish Americans
1976-02-08,M,Harvey Keitel,36.0,Taxi Driver,28262574.0,Polish Americans
2009-03-19,M,John Krasinski,29.0,Monsters vs. Aliens,381509870.0,Polish Americans
1999-03-05,M,Eric Mabius,27.0,Cruel Intentions,75902208.0,Polish Americans
2000-11-17,F,Amy Ryan,30.0,You Can Count on Me,11009079.0,Polish Americans
2000-04-20,M,Harvey Keitel,60.0,U-571,127666415.0,Polish Americans
2006-10-20,F,Dagmara Dominczyk,30.0,Running with Scissors,7460797.0,Polish Americans
2007-01-21,M,John Krasinski,27.0,Smiley Face,179381.0,Polish Americans
2008-05-20,F,Amy Ryan,38.0,Changeling,113020255.0,Polish Americans
2002-01-23,F,Dagmara Dominczyk,25.0,The Count of Monte Cristo,75395048.0,Polish Americans
2012-02-02,M,John Krasinski,32.0,Big Miracle,24719215.0,Polish Americans
1983-11-10,F,Carroll Baker,52.0,Star 80,6472990.0,Polish Americans
2004-03-26,F,Liv Tyler,26.0,Jersey Girl,36098382.0,Polish Americans
1997-08-15,M,Harvey Keitel,58.0,Cop Land,44862187.0,Polish Americans
1999-11-08,F,Liv Tyler,22.0,Onegin,206128.0,Polish Americans
2005-09-30,F,Amy Ryan,35.0,Capote,49233161.0,Polish Americans
2006-09-10,M,Michael Weston,32.0,The Last Kiss,15852401.0,Polish Americans
2002-02-15,M,Michael Weston,28.0,Hart's War,33076815.0,Polish Americans
2010-02-26,F,Amy Ryan,40.0,Green Zone,94882549.0,Polish Americans
2005-03-04,M,Harvey Keitel,65.0,Be Cool,95226116.0,Polish Americans
2004-06-23,F,Anne Dudek,29.0,White Chicks,113086475.0,Polish Americans
2005-09-16,M,Jared Padalecki,23.0,Cry Wolf,15585821.0,Polish Americans
1993-10-08,F,Madeline Zima,8.0,Mr. Nanny,4348572.0,Polish Americans
2006-09-22,M,Jason Mewes,32.0,Feast,658573.0,Polish Americans
2005-06-10,M,Harvey Keitel,66.0,The Bridge of San Luis Rey,1800141.0,Polish Americans
1993-07-30,M,Harvey Keitel,54.0,Rising Sun,107198790.0,Polish Americans
1987-11-13,M,Arnold Schwarzenegger,40.0,The Running Man,38122105.0,Austrians
1977-06-17,M,Paul Henreid,69.0,Exorcist II: The Heretic,30749142.0,Austrians
1985-07-03,M,Arnold Schwarzenegger,37.0,Red Sonja,6948633.0,Austrians
2010-08-03,M,Arnold Schwarzenegger,63.0,The Expendables,274470394.0,Austrians
1996-06-21,M,Arnold Schwarzenegger,48.0,Eraser,242295562.0,Austrians
1951,M,Ludwig Donath,50.0,Sirocco,1300000.0,Austrians
2007-04-16,M,Joe Manganiello,30.0,Spider-Man 3,890871626.0,Austrians
2001-02-07,F,Eva Mattes,45.0,Enemy at the Gates,96976270.0,Austrians
2001-02-07,F,Sophie Rois,39.0,Enemy at the Gates,96976270.0,Austrians
2001-02-07,M,Robert Stadlober,18.0,Enemy at the Gates,96976270.0,Austrians
1990-12-21,M,Arnold Schwarzenegger,43.0,Kindergarten Cop,201957688.0,Austrians
1991-07-01,M,Arnold Schwarzenegger,43.0,Terminator 2: Judgment Day,519843345.0,Austrians
2012-06-24,M,Joe Manganiello,35.0,Magic Mike,158905241.0,Austrians
2012-05-18,M,Joe Manganiello,35.0,What to Expect When You're Expecting,83900000.0,Austrians
1982-03-15,M,Arnold Schwarzenegger,34.0,Conan the Barbarian,100000000.0,Austrians
1999-11-24,M,Arnold Schwarzenegger,52.0,End of Days,211989043.0,Austrians
1988-12-09,M,Arnold Schwarzenegger,41.0,Twins,216614388.0,Austrians
2003-06-30,M,Arnold Schwarzenegger,55.0,Terminator 3: Rise of the Machines,433371112.0,Austrians
1942-11-26,M,Paul Henreid,34.0,Casablanca,3700000.0,Austrians
1994-11-23,M,Arnold Schwarzenegger,47.0,Junior,108431355.0,Austrians
2002-05-03,M,Joe Manganiello,25.0,Spider-Man,821708551.0,Austrians
1993-06-18,M,Arnold Schwarzenegger,45.0,Last Action Hero,137298489.0,Austrians
2002-02-04,M,Arnold Schwarzenegger,54.0,Collateral Damage,78382433.0,Austrians
1984-06-29,M,Arnold Schwarzenegger,36.0,Conan the Destroyer,31042035.0,Austrians
1990-06-01,M,Arnold Schwarzenegger,42.0,Total Recall,261299840.0,Austrians
1990-06-01,M,Arnold Schwarzenegger,42.0,Total Recall,261299840.0,Austrians
2001-06-08,F,Dagmar Schwarz,52.0,Bride of the Wind,419414.0,Austrians
2001-06-08,M,Wolfgang Hübsch,61.0,Bride of the Wind,419414.0,Austrians
2001-06-08,F,Marion Rottenhofer,35.0,Bride of the Wind,419414.0,Austrians
2001-06-08,M,Johannes Silberschneider,42.0,Bride of the Wind,419414.0,Austrians
2001-06-08,F,Brigitte Antonius,68.0,Bride of the Wind,419414.0,Austrians
1998-11-13,M,Johannes Silberschneider,39.0,The Red Violin,9495408.0,Austrians
2004-06-13,M,Arnold Schwarzenegger,56.0,Around the World in 80 Days,72178895.0,Austrians
1988-06-17,M,Arnold Schwarzenegger,40.0,Red Heat,34994648.0,Austrians
1997-06-12,M,Arnold Schwarzenegger,49.0,Batman & Robin,238207122.0,Austrians
1954-12-09,M,Paul Henreid,46.0,Deep in My Heart,4100000.0,Austrians
1996-11-22,M,Arnold Schwarzenegger,49.0,Jingle All the Way,183000000.0,Austrians
1952,M,Ludwig Donath,51.0,My Pal Gus,1000000.0,Austrians
1986-06-06,M,Arnold Schwarzenegger,38.0,Raw Deal,18130359.0,Austrians
2012-08-08,M,Arnold Schwarzenegger,65.0,The Expendables 2,289400000.0,Austrians
1994-07-15,M,Arnold Schwarzenegger,46.0,True Lies,378882411.0,Austrians
1984-10-26,M,Arnold Schwarzenegger,37.0,The Terminator,78371200.0,Austrians
2003-09-22,M,Arnold Schwarzenegger,56.0,The Rundown,80916492.0,Austrians
1987-06-12,M,Arnold Schwarzenegger,39.0,Predator,98267558.0,Austrians
1985-10-04,M,Arnold Schwarzenegger,38.0,Commando,58491000.0,Austrians
1939-03-15,M,Paul Henreid,31.0,"Goodbye, Mr. Chips",3252000.0,Austrians
2000-10-28,M,Arnold Schwarzenegger,53.0,The 6th Day,97085477.0,Austrians
1966-07-14,M,Ludwig Donath,66.0,Torn Curtain,13000000.0,Austrians
2010-01-28,M,Chow Yun-Fat,54.0,Confucius,18600000.0,Hongkongers
2009-05-17,M,Simon Yam,54.0,Vengeance,1346952.0,Hongkongers
2009-12-18,M,Donnie Yen,46.0,Bodyguards and Assassins,5837674.0,Hongkongers
2009-12-18,M,Tony Leung Ka-Fai,51.0,Bodyguards and Assassins,5837674.0,Hongkongers
2009-12-18,M,Eric Tsang,56.0,Bodyguards and Assassins,5837674.0,Hongkongers
2009-12-18,M,Simon Yam,54.0,Bodyguards and Assassins,5837674.0,Hongkongers
2010,M,Chow Yun-Fat,54.0,Shanghai,9199466.0,Hongkongers
2008,M,Chow Yun-Fat,52.0,The Children of Huang Shi,7782470.0,Hongkongers
1989-09-14,M,Stephen Chow,27.0,Just Heroes,7913229.0,Hongkongers
2002-10-24,M,Tony Leung Chiu Wai,40.0,Hero,177394432.0,Hongkongers
2002-10-24,M,Donnie Yen,39.0,Hero,177394432.0,Hongkongers
2010-01-15,M,Jackie Chan,55.0,The Spy Next Door,45082365.0,Hongkongers
1998-09-18,M,Jackie Chan,44.0,Rush Hour,244386864.0,Hongkongers
2008,M,Sammo Hung,55.0,Three Kingdoms: Resurrection of the Dragon,21200000.0,Hongkongers
2000-05-19,M,Jackie Chan,46.0,Shanghai Noon,99274467.0,Hongkongers
2004-05-20,M,Tony Leung Chiu Wai,41.0,2046,19470239.0,Hongkongers
2002-03-21,M,Donnie Yen,38.0,Blade II,155010032.0,Hongkongers
2006,M,Simon Yam,50.0,Election 2,1833853.0,Hongkongers
2008-01-30,M,Lam Chi Chung,31.0,A Hope,47301471.0,Hongkongers
2008-01-30,M,Stephen Chow,45.0,A Hope,47301471.0,Hongkongers
2012-01-12,M,Tony Leung Chiu Wai,49.0,The Great Magician,27320000.0,Hongkongers
2008-12-12,M,Simon Yam,53.0,Ip Man,21888598.0,Hongkongers
2008-12-12,M,Donnie Yen,45.0,Ip Man,21888598.0,Hongkongers
2008-04-04,M,Jackie Chan,53.0,The Forbidden Kingdom,127906624.0,Hongkongers
2010-02-11,M,Eric Tsang,56.0,72 Tenants of Prosperity,6833354.0,Hongkongers
2010-02-11,M,Ron Ng,30.0,72 Tenants of Prosperity,6833354.0,Hongkongers
2009-04-08,M,Chow Yun-Fat,53.0,Dragonball Evolution,57497699.0,Hongkongers
1998,M,Jackie Chan,43.0,Who Am I?,38852845.0,Hongkongers
2000-05-20,M,Tony Leung Chiu Wai,37.0,In the Mood for Love,12854953.0,Hongkongers
2009,M,Jackie Chan,54.0,The Founding of a Republic,62500000.0,Hongkongers
2009,M,Donnie Yen,45.0,The Founding of a Republic,62500000.0,Hongkongers
2009,M,John Woo,62.0,The Founding of a Republic,62500000.0,Hongkongers
2012-01-21,M,Eric Tsang,58.0,I Love Hong Kong 2012,2470000.0,Hongkongers
2007-07-30,M,Jackie Chan,53.0,Rush Hour 3,258022233.0,Hongkongers
2001-07-26,M,Jackie Chan,47.0,Rush Hour 2,347325802.0,Hongkongers
2003-04-16,M,Chow Yun-Fat,47.0,Bulletproof Monk,37713879.0,Hongkongers
2005,M,Simon Yam,49.0,Election,2191782.0,Hongkongers
2005,M,Tony Leung Ka-Fai,46.0,Election,2191782.0,Hongkongers
2000-05-16,M,Chow Yun-Fat,44.0,"Crouching Tiger, Hidden Dragon",213525736.0,Hongkongers
1981-06-19,M,Jackie Chan,27.0,The Cannonball Run,205633900.0,Hongkongers
2003-07-25,M,Simon Yam,48.0,Lara Croft Tomb Raider: The Cradle of Life,156505388.0,Hongkongers
2012-01-19,M,Donnie Yen,48.0,"All's Well, Ends Well 2012",47919.0,Hongkongers
2007-05-19,M,Chow Yun-Fat,52.0,Pirates of the Caribbean: At World's End,963420425.0,Hongkongers
2011-01-20,M,Jackie Chan,56.0,The New Shaolin Temple,33470508.0,Hongkongers
2009-12-17,M,Simon Yam,54.0,The Storm Warriors,5668356.0,Hongkongers
1980,M,Sammo Hung,27.0,The Victim,1668661.0,Hongkongers
1999-12-06,M,Chow Yun-Fat,44.0,Anna and the King,113996937.0,Hongkongers
2007,M,Tony Leung Ka-Fai,48.0,Eye in the Sky,1792872.0,Hongkongers
2007,M,Simon Yam,51.0,Eye in the Sky,1792872.0,Hongkongers
2010-03-21,F,Maggie Cheung Ho Yee,41.0,Crossing Hennessy,439766.0,Hongkongers
2009,M,Eric Tsang,55.0,Turning Point,2020712.0,Hongkongers
2009,M,Sammul Chan,30.0,Turning Point,2020712.0,Hongkongers
2009,M,Ron Ng,29.0,Turning Point,2020712.0,Hongkongers
2004-06-13,M,Jackie Chan,50.0,Around the World in 80 Days,72178895.0,Hongkongers
2004-06-13,M,Sammo Hung,52.0,Around the World in 80 Days,72178895.0,Hongkongers
2009,M,Simon Yam,53.0,Tactical Unit - Comrades in Arms,506367.0,Hongkongers
2008-06-30,M,Tony Leung Chiu Wai,46.0,Red Cliff,248400000.0,Hongkongers
2003-01-30,M,Jackie Chan,48.0,Shanghai Knights,88323487.0,Hongkongers
2003-01-30,M,Donnie Yen,39.0,Shanghai Knights,88323487.0,Hongkongers
2006-12-21,M,Chow Yun-Fat,51.0,Curse of the Golden Flower,78568977.0,Hongkongers
2006,M,Jackie Chan,51.0,Rob-B-Hood,20434179.0,Hongkongers
2005-12-01,M,Eric Tsang,52.0,Perhaps Love,2604414.0,Hongkongers
2008-05-15,M,Jackie Chan,54.0,Kung Fu Panda,631744560.0,Hongkongers
2005-05-11,M,Jackie Chan,51.0,The Myth,70000000.0,Hongkongers
2005-05-11,M,Tony Leung Ka-Fai,47.0,The Myth,70000000.0,Hongkongers
1998-02-20,M,Jackie Chan,43.0,An Alan Smithee Film: Burn Hollywood Burn,52850.0,Hongkongers
1999-02-11,M,Chow Yun-Fat,43.0,The Corruptor,15156200.0,Hongkongers
1984-06-29,M,Jackie Chan,30.0,Cannonball Run II,28078073.0,Hongkongers
2004-12-23,M,Chan Kwok Kuen,29.0,Kung Fu Hustle,100914445.0,Hongkongers
2004-12-23,M,Stephen Chow,42.0,Kung Fu Hustle,100914445.0,Hongkongers
2004-12-23,M,Yuen Wah,54.0,Kung Fu Hustle,100914445.0,Hongkongers
2004-12-23,M,Lam Chi Chung,28.0,Kung Fu Hustle,100914445.0,Hongkongers
2004-12-23,M,Leung Siu-Lung,56.0,Kung Fu Hustle,100914445.0,Hongkongers
2004-12-23,M,Chiu Chi Ling,61.0,Kung Fu Hustle,100914445.0,Hongkongers
2007-08-30,M,Tony Leung Chiu Wai,45.0,"Lust, Caution",67091915.0,Hongkongers
2011-09-05,M,Jim Chim,46.0,A Simple Life,3580000.0,Hongkongers
2011-09-05,M,Sammo Hung,59.0,A Simple Life,3580000.0,Hongkongers
2010-06-10,M,Jackie Chan,56.0,The Karate Kid,359126022.0,Hongkongers
2003-08-22,M,Jackie Chan,49.0,The Medallion,34268701.0,Hongkongers
2000-09-01,M,Donnie Yen,37.0,Highlander: Endgame,15843608.0,Hongkongers
1989-09-22,M,John Spencer,42.0,Black Rain,134212055.0,Rusyn American
1996-06-07,M,John Spencer,49.0,The Rock,335062320.0,Rusyn American
1984-03-16,M,Robert Urich,37.0,The Ice Pirates,14255801.0,Rusyn American
1989-09-15,M,John Spencer,42.0,Sea of Love,110879513.0,Rusyn American
1998-03-06,M,John Spencer,51.0,Twilight,15055091.0,Rusyn American
1999-03-16,M,John Spencer,52.0,Ravenous,2062405.0,Rusyn American
1985-02-22,M,Robert Urich,38.0,Turk 182!,3594997.0,Rusyn American
1989,M,John Spencer,42.0,Far From Home,11859.0,Rusyn American
1998-07-29,M,John Spencer,51.0,The Negotiator,44547681.0,Rusyn American
1973-12-25,M,Robert Urich,27.0,Magnum Force,44680473.0,Rusyn American
1990,M,John Spencer,43.0,Presumed Innocent,221303188.0,Rusyn American
1982,M,Robert Urich,35.0,Endangered Species,1474249.0,Rusyn American
1997-08-15,M,John Spencer,50.0,Cop Land,44862187.0,Rusyn American
1997-08-29,F,Chloë Sevigny,22.0,Gummo,16799.0,French Canadians
2006-11-29,F,Madonna,48.0,Arthur and the Invisibles,15132763.0,French Canadians
2005-05-16,F,Chloë Sevigny,30.0,Manderlay,674918.0,French Canadians
1986-08-29,F,Madonna,28.0,Shanghai Surprise,2315683.0,French Canadians
1992-07-01,F,Madonna,33.0,A League of Their Own,132440069.0,French Canadians
1998-02-20,F,Chloë Sevigny,23.0,Palmetto,5878911.0,French Canadians
1985-03-29,F,Madonna,26.0,Desperately Seeking Susan,27398584.0,French Canadians
2005-08-05,F,Chloë Sevigny,30.0,Broken Flowers,46720491.0,French Canadians
2010-07-08,M,Jay Baruchel,28.0,The Sorcerer's Apprentice,215283742.0,French Canadians
1995-10-13,F,Madonna,37.0,Blue in the Face,1275999.0,French Canadians
1985-02-15,F,Madonna,26.0,Vision Quest,12993175.0,French Canadians
1998-05-15,F,Celine Dion,30.0,Quest for Camelot,22510798.0,French Canadians
2000-03-03,F,Madonna,41.0,The Next Best Thing,24362772.0,French Canadians
2002-10-08,F,Madonna,44.0,Swept Away,598645.0,French Canadians
2000-01-21,F,Chloë Sevigny,25.0,American Psycho,34266564.0,French Canadians
2008-09-06,M,Jay Baruchel,26.0,Nick and Norah's Infinite Playlist,33506137.0,French Canadians
2002-10-11,M,Jay Baruchel,20.0,The Rules of Attraction,11819244.0,French Canadians
2006,F,Avril Lavigne,21.0,Fast Food Nation,2209322.0,French Canadians
1992-03-30,F,Madonna,33.0,Shadows and Fog,2735731.0,French Canadians
2003-08-10,F,Chloë Sevigny,28.0,Shattered Glass,2944752.0,French Canadians
1987-08-07,F,Madonna,28.0,Who's That Girl?,7305209.0,French Canadians
1993,F,Madonna,34.0,Dangerous Game,23671.0,French Canadians
2007-05-21,M,Jay Baruchel,25.0,Knocked Up,219076518.0,French Canadians
2010-03-18,M,Jay Baruchel,27.0,How to Train Your Dragon,494878759.0,French Canadians
2009-02-06,M,Jay Baruchel,26.0,Fanboys,960828.0,French Canadians
1999,F,Chloë Sevigny,24.0,Julien Donkey-Boy,80226.0,French Canadians
1990-06-14,F,Madonna,31.0,Dick Tracy,162738726.0,French Canadians
2002-11-18,F,Madonna,44.0,Die Another Day,431900000.0,French Canadians
2004-12-15,M,Jay Baruchel,22.0,Million Dollar Baby,216763646.0,French Canadians
2003-09-05,F,Chloë Sevigny,28.0,Party Monster,742898.0,French Canadians
1995-09-16,F,Madonna,37.0,Four Rooms,4257354.0,French Canadians
2010-03-11,M,Jay Baruchel,27.0,She's Out Of My League,49219151.0,French Canadians
2003-05-19,F,Chloë Sevigny,28.0,Dogville,16680836.0,French Canadians
1993-01-15,F,Madonna,34.0,Body of Evidence,13275426.0,French Canadians
2006-04-22,F,Avril Lavigne,21.0,Over the Hedge,336002996.0,French Canadians
1998-05-29,F,Chloë Sevigny,23.0,The Last Days of Disco,3020601.0,French Canadians
1999-09-02,F,Chloë Sevigny,24.0,Boys Don't Cry,11533945.0,French Canadians
2011-09-10,M,Jay Baruchel,29.0,Goon,6423094.0,French Canadians
2012-05-25,M,Jay Baruchel,30.0,Cosmopolis,6063556.0,French Canadians
1996-12-14,F,Madonna,38.0,Evita,141047179.0,French Canadians
2008-08-13,M,Jay Baruchel,26.0,Tropic Thunder,188072649.0,French Canadians
2005-09-08,F,Waheeda Rehman,69.0,Water,10422387.0,Muslim
2010-07-01,M,Dev Patel,20.0,The Last Airbender,319713881.0,British Indian
2008-08-30,M,Dev Patel,18.0,Slumdog Millionaire,377910544.0,British Indian
2011-11-30,M,Dev Patel,21.0,The Best Exotic Marigold Hotel,134361879.0,British Indian
2007-09-07,M,Ameet Chana,31.0,"Run, Fat Boy, Run",33463522.0,British Indian
2008-07-08,F,Parminder Nagra,32.0,Batman: Gotham Knight,8057722.0,British Indian
2006,M,Raji James,35.0,Provoked,3078709.0,British Indian
2009-07-24,M,Dev Patel,19.0,G-Force,292810686.0,British Indian
2001-08-30,F,Soni Razdan,38.0,Monsoon Wedding,30787356.0,British Indian
1991-05-24,F,Gabrielle Anwar,21.0,Wild Hearts Can't Be Broken,7294835.0,British Indian
2006-09-12,F,Ayesha Dharker,28.0,Outsourced,703042.0,British Indian
2006-09-12,M,Arjun Mathur,24.0,Outsourced,703042.0,British Indian
1993-10-01,F,Gabrielle Anwar,23.0,For Love or Money,11146270.0,British Indian
2004-04-09,F,Parminder Nagra,28.0,Ella Enchanted,27388767.0,British Indian
2007-09-07,M,Salman Rushdie,60.0,Then She Found Me,8142237.0,British Indian
1993-11-12,F,Gabrielle Anwar,23.0,The Three Musketeers,53898845.0,British Indian
2002-04-11,F,Parminder Nagra,26.0,Bend It Like Beckham,76583333.0,British Indian
2002-04-11,M,Ameet Chana,26.0,Bend It Like Beckham,76583333.0,British Indian
2006,F,Meghna Naidu,27.0,Saravana,6000000.0,Telugu people
2005-01-21,M,Amitabh Bachchan,62.0,March of the Penguins,127392693.0,Kayastha
2007-09-28,M,Ashish Vidyarthi,45.0,Malaikottai,6000000.0,Kayastha
2012-10-25,M,Gerard Butler,42.0,Chasing Mavericks,2200000.0,Irish migration to Great Britain
1999-09-17,M,Brian Cox,53.0,For Love of the Game,46112640.0,Irish migration to Great Britain
2010-03-17,M,Brian Cox,63.0,The Good Heart,343818.0,Irish migration to Great Britain
2009-07-06,F,Geraldine Somerville,42.0,Harry Potter and the Half-Blood Prince,934416487.0,Irish migration to Great Britain
1998-11-13,M,Anthony Hopkins,60.0,Meet Joe Black,142940100.0,Irish migration to Great Britain
1994-10-28,M,Anthony Hopkins,56.0,The Road to Wellville,6562513.0,Irish migration to Great Britain
2006-11-29,M,David Bowie,59.0,Arthur and the Invisibles,15132763.0,Irish migration to Great Britain
1998-07-17,M,Anthony Hopkins,60.0,The Mask of Zorro,250288523.0,Irish migration to Great Britain
1998-07-17,M,Anthony Hopkins,60.0,The Mask of Zorro,250288523.0,Irish migration to Great Britain
2005-11-06,M,Gary Oldman,47.0,Harry Potter and the Goblet of Fire,896911078.0,Irish migration to Great Britain
2005-11-06,F,Geraldine Somerville,38.0,Harry Potter and the Goblet of Fire,896911078.0,Irish migration to Great Britain
2011-03-07,M,Gary Oldman,52.0,Red Riding Hood,89162162.0,Irish migration to Great Britain
2000-10-13,M,Gary Oldman,42.0,The Contender,22361811.0,Irish migration to Great Britain
2006-10-22,M,Shane Richie,42.0,Flushed Away,178120010.0,Irish migration to Great Britain
2009-05-14,M,Steve Coogan,43.0,Night at the Museum: Battle of the Smithsonian,413106170.0,Irish migration to Great Britain
1988-07-12,M,Gary Oldman,30.0,Track 29,429028.0,Irish migration to Great Britain
2007-06-28,M,Gary Oldman,49.0,Harry Potter and the Order of the Phoenix,939885929.0,Irish migration to Great Britain
2007-06-28,F,Geraldine Somerville,40.0,Harry Potter and the Order of the Phoenix,939885929.0,Irish migration to Great Britain
1997-07-25,M,Gary Oldman,39.0,Air Force One,315156409.0,Irish migration to Great Britain
1997-05-07,M,Gary Oldman,39.0,The Fifth Element,263920180.0,Irish migration to Great Britain
1996-10-18,M,Steve Coogan,31.0,The Wind in the Willows,72844.0,Irish migration to Great Britain
2001-02-09,M,Anthony Hopkins,63.0,Hannibal,351692268.0,Irish migration to Great Britain
2001-02-09,M,Gary Oldman,42.0,Hannibal,351692268.0,Irish migration to Great Britain
1985-10-11,M,Anthony Hopkins,47.0,Remo Williams: The Adventure Begins,12421181.0,Irish migration to Great Britain
2012-07-16,M,Gary Oldman,54.0,The Dark Knight Rises,1078008948.0,Irish migration to Great Britain
2006-12-17,M,Steve Coogan,41.0,Night at the Museum,574480841.0,Irish migration to Great Britain
2010-01-11,M,Gary Oldman,51.0,The Book of Eli,157091718.0,Irish migration to Great Britain
2011-05-06,M,Anthony Hopkins,73.0,Thor,449300000.0,Irish migration to Great Britain
2007-12-20,M,Gerard Butler,38.0,"PS, I Love You",156835339.0,Irish migration to Great Britain
2004-12-09,M,Gerard Butler,35.0,The Phantom of the Opera,154270000.0,Irish migration to Great Britain
2011-07-07,M,Gary Oldman,53.0,Harry Potter and the Deathly Hallows – Part 2,1328111219.0,Irish migration to Great Britain
2011-07-07,F,Geraldine Somerville,44.0,Harry Potter and the Deathly Hallows – Part 2,1328111219.0,Irish migration to Great Britain
2010-11-17,F,Geraldine Somerville,43.0,Harry Potter and the Deathly Hallows: Part I,956399711.0,Irish migration to Great Britain
2011-02-14,M,Gerard Butler,41.0,Coriolanus,1072602.0,Irish migration to Great Britain
2011-02-14,M,Brian Cox,64.0,Coriolanus,1072602.0,Irish migration to Great Britain
2008-04-04,M,Gerard Butler,38.0,Nim's Island,100076342.0,Irish migration to Great Britain
1995-10-13,M,Gary Oldman,37.0,The Scarlet Letter,10382407.0,Irish migration to Great Britain
2000-05-19,M,Jason Connery,37.0,Shanghai Noon,99274467.0,Irish migration to Great Britain
