,title,vote_average,vote_counts,budget
6423,My Daughter Joy,0.0,0,0
6424,God's Gun,5.077,26,0
6425,Man Wanted,6.1,7,0
6426,The Search for Robert Johnson,6.1,5,0
6427,Scarface,8.165,10882,25000000
6428,Stage Door Canteen,6.1,14,0
6429,Licensed to Kill,4.0,4,0
6430,Swapnakoodu,6.7,17,0
6431,The Hunger Games,7.195,20769,75000000
6432,Who's Your Daddy?,4.9,74,0
6433,East Side Stories,0.0,0,0
6434,Monument Ave.,5.8,24,0
6435,Rhinoceros,5.385,13,0
6436,American Ninja,5.933,380,1000000
6437,Dalekmania,7.1,5,0
6438,Paadam Onnu: Oru Vilapam,0.0,0,0
6439,Batman Begins,7.702,19716,150000000
6440,Bug Buster,3.75,16,8500000
6441,Virtual Sexuality,5.2,43,0
6442,Batang PX,8.5,2,0
6443,Volunteers,5.445,137,10000000
6444,Dog Eat Dog,5.119,316,0
6445,Saint Mary,7.333,12,0
6446,The Juniper Tree,6.8,63,0
6447,Red Riding Hoodwinked,6.7,13,0
6448,Rage Against the Machine,7.0,2,0
6449,Twisted,5.547,477,50000000
6450,Red Skies of Montana,5.0,3,0
6451,Hi Gang!,7.0,1,0
6452,*Corpus Callosum,5.4,8,0
6453,A Long Walk,7.0,10,0
6454,A Place Among the Living,5.9,6,0
6455,Grandmother's House,5.587,46,0
6456,Souvenir,5.9,25,0
6457,Meet the Deedles,4.4,71,24000000
6458,The Dead Zone,7.021,1479,10000000
6459,Penny and the Pownall Case,6.2,3,0
6460,The Lord's Lantern in Budapest,6.1,7,0
6461,Carnival,0.0,0,0
6462,Na Tum Jaano Na Hum,4.6,13,5800000
6463,Sisters in Law,6.6,7,0
6464,Fresh Bait,6.6,67,5500000
6465,Runway,6.4,12,0
6466,Henpecked Hoboes,6.0,13,0
6467,The Canterville Ghost,5.5,116,0
6468,Murder by Death,7.197,730,0
6469,A Short Film About Love,7.798,320,0
6470,You and I,4.654,39,20000000
6471,Breaking All the Rules,5.636,11,0
6472,The Kiss Before the Mirror,5.6,11,0
6473,Gone,6.224,1093,0
6474,Broadway Bill,6.1,16,668900
6475,In His Hands,5.968,31,0
6476,The Tiger Woman,0.0,0,0
6477,Il bidone,7.346,172,0
6478,In God's Hands,5.429,7,0
6479,Casablanca,8.167,4987,878000
6480,The Pigeon That Took Rome,4.8,5,0
6481,Son of the Mask,4.117,1689,84000000
6482,"FL 19,99",0.0,0,0
6483,Cyclone,4.192,26,0
6484,Captain Ron,5.6,266,24000000
6485,A Piece of Sky,4.2,4,0
6486,Never on Sunday,6.8,60,151000
6487,The Millionaire,8.0,5,0
6488,Venus Peter,5.8,4,1200000
6489,The Kid & I,6.3,12,0
6490,Song of the Thin Man,6.8,77,1670000
6491,Murderous Maids,6.516,31,0
6492,Sawdust and Tinsel,7.294,126,0
6493,La steppa,5.8,4,0
6494,La diagonale du fou,6.0,27,0
6495,Resurrection Man,6.1,11,0
6496,The Last Polka,5.0,1,0
6497,So Little Time,7.5,6,0
6498,One Good Turn,6.955,33,0
6499,Mr. Jones,5.711,147,0
6500,The Suitor,6.3,21,0
6501,The Warrior Class,5.0,2,500000
6502,The Wild One,6.586,263,0
6503,Fifty Pills,4.793,41,0
6504,With One Voice,1.0,3,0
6505,Donkeys,6.7,7,0
6506,Saigon Eclipse,0.0,0,0
6507,Feathers,0.0,0,0
6508,My Geisha,6.4,14,0
6509,Three Came Home,6.8,20,0
6510,Idiot's Delight,5.6,9,0
6511,X,6.625,4,0
6512,The Child's Eye,3.87,23,4500000
6513,My Old Duchess,0.0,0,0
6514,Team Picture,4.4,8,0
6515,Mrs. Wiggs of the Cabbage Patch,6.0,1,0
6516,The People Next Door,7.3,3,0
6517,3000 Miles to Graceland,5.822,582,62000000
6518,The Suspect,6.769,54,0
6519,Lazybones,6.5,2,0
6520,Haru,7.5,15,0
6521,La Fille de l'eau,6.6,17,0
6522,Racket Busters,4.889,9,0
6523,The Overbrook Brothers,3.0,2,0
6524,The State Department Store,7.4,7,0
6525,The Llano Kid,0.0,0,0
6526,Extended Play,0.0,0,0
6527,Christmas Every Day,6.0,23,0
6528,Sea Monsters: A Prehistoric Adventure,6.4,17,0
6529,Tree Without Leaves,7.857,7,0
6530,Gentleman,7.2,14,720000
6531,There Are Things You Don't Know,7.188,8,0
6532,Blue Thunder,6.133,418,22000000
6533,Heebie Jeebies,0.0,0,0
6534,How to Be a Player,5.6,38,0
6535,Preacherman,5.1,10,65000
6536,Solitary Man,5.873,279,15000000
6537,Air Bud,5.503,424,3000000
6538,Misadventures in 3D,0.0,0,0
6539,Prom Night III: The Last Kiss,5.0,58,0
6540,A Study in Terror,6.204,53,0
6541,Incident in Shanghai,6.5,2,0
6542,Quigley Down Under,6.655,335,0
6543,I Love You Too,5.867,30,6
6544,The Diviners,0.0,0,0
6545,Beyond Hatred,5.4,5,0
6546,Slashers,5.456,57,165000
6547,We Cellar Children,6.1,5,0
6548,Link,6.157,99,0
6549,Anna di Brooklyn,4.5,11,0
6550,Queen of Temple Street,6.4,5,0
6551,The Laughing Policeman,6.206,51,0
6552,Freaks,0.0,0,0
6553,For those I loved,7.2,25,0
6554,Cidade Ameaçada,5.3,3,0
6555,Two Nights with Cleopatra,5.0,17,0
6556,Honey 2,6.287,378,0
6557,The Beckoning Silence,7.609,23,0
6558,The Curse of King Tut's Tomb,4.3,6,0
6559,Fools Rush In,6.371,483,20000000
6560,Les Portes tournantes,6.0,5,2746750
6561,Tunes of Glory,7.122,49,0
6562,The Buccaneer,6.3,38,0
6563,Reservoir Dogs,8.131,13397,1200000
6564,Gidget Gets Married,5.7,3,0
6565,Typhoon,5.833,39,0
6566,Namukku Parkkan Munthiri Thoppukal,7.2,14,0
6567,Party,6.5,6,0
6568,Warriors of Virtue: The Return to Tao,3.9,10,0
6569,A Snake of June,6.783,120,0
6570,Iluminados Por El Fuego,6.237,19,0
6571,Fear City,5.589,73,0
6572,Kya Kehna,5.4,17,0
6573,Soft Cushions,0.0,0,0
6574,Superbad,7.232,6704,20000000
6575,Side Sho,3.1,6,500000
6576,Dharti Ke Lal,0.0,0,0
6577,The Internecine Project,6.2,18,0
6578,The Hurricane,7.4,1273,50000000
6579,Sanctum,6.023,965,30000000
6580,The Gruesome Twosome,4.7,26,0
6581,Inadmissible Evidence,6.0,2,0
6582,One Night with the King,6.65,60,20000000
6583,On the Great White Trail,5.0,1,0
6584,La Balance,6.3,57,0
6585,Goodbye Charlie,5.7,21,0
6586,Lepke,5.0,5,0
6587,High Terrace,0.0,0,0
6588,New York Doll,6.625,16,0
6589,Kimberley Jim,0.0,0,0
6590,The Eternity Man,5.0,1,0
6591,The Alligator People,5.58,44,0
6592,The Married Couple of the Year Two,6.563,72,0
6593,Ourselves Alone,5.0,1,0
6594,Keoma,6.96,125,0
6595,The Mystery Train,4.2,8,0
6596,Bloodline,4.7,32,0
6597,Violent Playground,7.056,18,0
6598,Marie Antoinette,6.4,23,0
6599,Sotto il segno dello scorpione,5.375,8,0
6600,Enduring Love,5.714,112,0
6601,You Made Me Love You,6.2,5,0
6602,Experiment Perilous,5.7,30,0
6603,Captain Scarlett,4.0,7,0
6604,Stolen Kisses,7.323,375,350000
6605,My Son the Fanatic,5.1,11,0
6606,Destroyer,6.5,14,0
6607,Lives Worth Living,0.0,0,0
6608,The Decoy,4.0,2,0
6609,Digimon Savers: Ultimate Power! Activate Burst Mode!!,4.85,10,0
6610,Akame 48 Waterfalls,6.4,5,0
6611,Love Jones,7.436,55,10000000
6612,Blackmail,4.0,11,0
6613,Adam's Apples,7.483,620,3700000
6614,The Devil Commands,6.1,28,0
6615,The Phantom Cowboy,0.0,0,0
6616,Don't Go in the House,5.626,99,250000
6617,The Stoning of Soraya M.,7.7,201,0
6618,Conceiving Ada,4.3,6,0
6619,Long Pants,5.3,9,0
6620,The Barnyard Battle,5.6,28,0
6621,During the Round-Up,0.0,0,0
6622,The Skulls III,5.065,31,0
6623,Warszawska premiera,0.0,0,0
6624,King of Gamblers,7.0,1,0
6625,Missing in America,6.0,28,0
6626,The Phantom Carriage,7.863,272,0
6627,The Unborn,5.189,1289,16000000
6628,Visas and Virtue,5.8,4,0
6629,The Cutting Edge,7.2,297,0
6630,Deutschland. Ein Sommermärchen,6.826,46,0
6631,Moonrunners,5.4,5,0
6632,Gold,6.611,1511,20000000
6633,The Man Who Came to Dinner,6.734,64,0
6634,The Odd Couple II,6.403,119,0
6635,Be My Guest,6.3,3,0
6636,Pain Within,0.0,0,0
6637,Great Directors,5.9,16,0
6638,Dream On Silly Dreamer,6.2,5,0
6639,Sandstorm,10.0,1,0
6640,Return Engagement,6.643,7,0
6641,Dogma,6.912,2313,10000000
6642,Renegades of the Rio Grande,0.0,0,0
6643,Man of Marble,7.053,66,0
6644,My Name is Bill W.,6.5,15,0
6645,Judgment,3.8,6,3000000
6646,Czerwone ciernie,0.0,0,0
6647,Son of Dracula,4.6,4,0
6648,The Rules of Attraction,6.163,498,4000000
6649,Billy Ze Kick,4.7,3,0
6650,"To Sir, with Love",7.502,287,625000
6651,Kuroneko,7.402,173,0
6652,The Three Stooges Meet Hercules,6.674,23,0
6653,Brother Bear,7.256,5028,128000000
6654,La residencia,6.5,86,0
6655,Chip Off the Old Block,4.0,1,0
6656,The German,7.0,5,0
6657,Go West,6.0,8,0
6658,Life as We Know It,6.907,2970,38000000
6659,The Last Horror Film,5.3,56,0
6660,Lost in Paradise,5.3,13,0
6661,Operator 13,5.7,10,0
6662,The Great Moment,6.028,18,0
6663,Bee Movie,6.021,4539,150000000
6664,The Parching Winds of Somalia,1.0,1,0
6665,Yona Yona Penguin,5.4,8,0
6666,The Living Daylights,6.507,1599,40000000
6667,Betelnut Beauty,6.0,8,0
6668,This Property is Condemned,6.307,83,4620000
6669,Kung Fu Magoo,4.6,14,0
6670,This is Cinerama,5.667,12,0
6671,Chakra,5.5,6,0
6672,Two Men Went to War,5.9,7,0
6673,"Romulus, My Father",5.924,33,0
6674,The Black Cat,6.745,239,95745
6675,Crazy Like a Fox,4.0,1,0
6676,"Sometime, Somewhere",0.0,0,0
6677,Who's Minding the Mint?,7.0,8,0
6678,Beverly Hills Bodysnatchers,1.8,4,0
6679,Brasileirinho,5.9,8,0
6680,200 mph,3.734,32,0
6681,The Runner,0.0,0,0
6682,Lucky Night,6.6,6,0
6683,John and Julie,4.8,6,0
6684,Scream and Scream Again,5.295,88,0
6685,Waiting Alone,6.9,18,0
6686,The Heavenly Play,0.0,0,0
6687,The Obama Deception,5.796,27,0
6688,Merantau,6.536,194,0
6689,Shinjuku Incident,6.603,232,15000000
6690,My Dear Enemy,6.7,21,0
6691,Into the Abyss,6.682,44,0
6692,Waco: A New Revelation,8.5,4,0
6693,Drowning by Numbers,7.0,140,0
6694,Flyin' Ryan,4.0,3,0
6695,Crossworlds,4.99,49,0
6696,Waiting for Caroline,0.0,0,0
6697,Det brenner i natt!,6.0,6,0
6698,The Lucky Star,0.0,0,0
6699,The Chosen,7.0,20,0
6700,Lumberjack,6.0,4,0
6701,The Perfect Gentleman,4.5,2,0
6702,Frøken Nitouche,6.0,6,0
6703,The Navy Lark,7.0,4,0
6704,Soulkeeper,5.409,22,0
6705,Hubert's Brain,0.0,0,0
6706,Make-out with Violence,4.429,21,150000
6707,Gigli,4.035,424,75600000
6708,Shadow Company,6.2,11,0
6709,Another Stakeout,5.5,193,30000000
6710,Dredd,6.82,4704,50000000
6711,Small Voices,7.0,1,0
6712,The Girl Next Door,6.612,649,0
6713,Lilies of the Field,0.0,0,0
6714,The Tenth Man,6.0,1,0
6715,Backbeat,5.983,86,0
6716,Kurama Tengu,6.0,1,0
6717,Splinter,6.109,635,0
6718,I Take This Oath,4.0,2,0
6719,Killer Bees,4.2,14,0
6720,The Loves of Carmen,6.833,15,0
6721,Losing Balance,8.0,1,330000
6722,Red Dawn,6.272,709,17000000
6723,Swimming to Cambodia,6.3,19,0
6724,A Cry from the Streets,7.2,6,0
6725,Cjamango,4.4,5,0
6726,His Day of Glory,4.2,4,0
6727,Path to War,6.602,44,17000000
6728,Redemption,3.0,1,0
6729,Janie Jones,6.281,32,0
6730,Summer Heat,4.0,3,0
6731,The Wicker Tree,3.9,47,7750000
6732,Absurd,0.0,0,0
6733,Dead Solid Perfect,6.8,5,0
6734,Marjoe,7.7,26,0
6735,Visions of Ecstasy,5.364,22,0
6736,Zift,5.9,38,796442
6737,The Lacemaker,6.853,57,0
6738,Paradise: Love,6.8,165,3600000
6739,The Stink of Flesh,3.714,14,0
6740,I See Ice,8.125,4,0
6741,La Ronde,7.524,106,0
6742,Faces of Gore 2,8.0,1,0
6743,Major Payne,6.364,712,0
6744,A Journey Through Fairyland,4.6,4,0
6745,The Unholy Wife,4.5,14,0
6746,The Strawberry Blonde,6.775,51,0
6747,Half a Confession,7.25,4,0
6748,Third Dimensional Murder,0.0,0,0
6749,China Venture,10.0,1,0
6750,"Now You See Him, Now You Don't",6.5,54,0
6751,Endurance,6.1,7,0
6752,Where Are You Going?,0.0,0,0
6753,The Beaver,6.37,797,21000000
6754,Mesrine,6.1,13,0
6755,Serving in Silence: The Margarethe Cammermeyer Story,5.654,13,0
6756,The Crocodile,0.0,0,100000
6757,Seed,0.0,0,0
6758,Right on Track,6.6,38,0
6759,Inspector Gadget 2,4.095,342,12000000
6760,Once a Thief,6.6,16,0
6761,The Golden Years,6.0,1,0
6762,The Three Wishes of Billy Grier,5.0,3,0
6763,The Night Evelyn Came Out of the Grave,6.0,62,0
6764,A Sigh,6.1,7,0
6765,Song Without End,4.9,13,0
6766,Silk,5.747,194,20000000
6767,Ip Man 2,7.456,2080,12902809
6768,Photographing Fairies,5.9,25,0
6769,Fantastic Voyage,6.665,394,5115000
6770,The Mysterious Mr. Valentine,3.889,9,0
6771,How to Be a Serial Killer,5.1,25,0
6772,Price of Glory,4.863,8,10000000
6773,Hyper Sapien: People from Another Star,5.0,5,0
6774,The Blood of Jesus,4.733,15,5000
6775,Study of a River,6.267,15,0
6776,The Boys from Syracuse,6.5,4,0
6777,China O'Brien II,5.6,20,0
6778,Atlantis,0.0,0,0
6779,Woman to Woman,7.0,1,0
6780,Happy New Year,5.333,12,0
6781,Windom's Way,5.0,10,0
6782,The Flying Fool,0.0,0,0
6783,The Bum Bandit,5.2,5,0
6784,Two Down and One to Go,6.2,2,0
6785,Bunshinsaba,3.8,6,300000
6786,Vallavan Oruvan,0.0,0,0
6787,Hatching Pete,5.57,172,0
6788,Anyone Can Play,1.8,3,0
6789,The Whore and the Whale,5.4,12,0
6790,Theresa's Lover,0.0,0,0
6791,Cold Sweat,5.648,61,0
6792,Fat City,7.083,132,0
6793,Secret Agent X-9,5.2,4,0
6794,Restraining Order,4.0,2,0
6795,The Sun Also Rises,6.2,27,0
6796,Beverly Hills Cop II,6.474,2173,28000000
6797,Copycat,6.499,855,20000000
6798,Day for My Love,5.9,7,0
6799,Les jeux de société,0.0,0,0
6800,Lord Babs,6.0,1,0
6801,The Secret Rapture,3.5,2,0
6802,Jeffrey,6.313,56,0
6803,City Beneath the Sea,5.0,11,0
6804,Daresalam,5.8,4,0
6805,Morning Departure,6.6,14,0
6806,The Optimists,6.3,8,0
6807,Waiting for Armageddon,6.2,4,0
6808,The Prince and the Pauper,6.773,33,0
6809,Weergevonden,5.0,1,0
6810,The Scribe,5.75,10,0
6811,Permanent Vacation,5.945,163,0
6812,Black Snake,5.442,26,300000
6813,Men Against the Arctic,6.2,6,0
6814,Jonah: A VeggieTales Movie,6.216,97,0
6815,The French Connection,7.534,1658,1800000
6816,Gattaca,7.551,5830,36000000
6817,The Hole,6.19,744,0
6818,Beijing Bicycle,6.754,65,0
6819,Big Eden,6.154,39,0
6820,Always Tomorrow: The Portrait of an American Business,0.0,0,0
6821,Kaiyoppu,8.0,7,0
6822,Varning för Jönssonligan,6.1,51,0
6823,Richard the Lion-Hearted,0.0,0,0
6824,Wasabi Tuna,1.0,1,0
6825,"Parole, Inc.",4.6,10,0
6826,21 Jump Street,6.878,9712,42000000
6827,Children of the Corn,5.697,904,800000
6828,Witchcraft,4.1,16,0
6829,Look What's Happened to Rosemary's Baby,3.54,25,0
6830,Pecan Pie,5.094,32,0
6831,A Delicate Balance,5.8,8,0
6832,The Brave Little Toaster to the Rescue,5.9,84,0
6833,Conny und Peter machen Musik,6.3,3,0
6834,American History X,8.351,10827,20000000
6835,Blackmail,6.565,209,0
6836,Miss Fatty's Seaside Lovers,5.0,3,0
6837,When Eight Bells Toll,5.7,36,0
6838,H6: Diary of a Serial Killer,5.05,20,0
6839,An American Tail: The Treasure of Manhattan Island,6.237,154,0
6840,The Waterboy,6.052,1661,23000000
6841,Polygon,7.0,20,0
6842,The Nativity Story,7.04,199,35000000
6843,While Paris Sleeps,0.0,0,0
6844,Harvard Beats Yale 29-29,7.0,10,0
6845,Cocaine Cowboys,7.308,154,0
6846,Buffalo Dreams,5.2,22,0
6847,Cold Souls,6.054,139,0
6848,The Disappearance of McKinley Nolan,7.0,1,0
6849,YMCA Baseball Team,6.2,12,0
6850,1-900,4.8,5,0
6851,Jaguar,7.0,6,0
6852,Brainstorm,6.2,222,18000000
6853,The Trial,5.78,25,0
6854,Outrageous!,5.7,14,125000
6855,Rushmore,7.425,2285,9000000
6856,Topaze,6.9,15,0
6857,Lost in the Stratosphere,5.0,2,0
6858,Anything to Declare?,4.0,2,0
6859,Guest Wife,6.3,9,0
6860,The Unholy Garden,6.0,2,0
6861,The Disappeared,5.3,3,0
6862,Sex Lives of the Potato Men,4.5,29,0
6863,Diamond Head,4.8,6,0
6864,The Iceman Cometh,7.1,16,0
6865,Lady and Gent,5.8,5,0
6866,In America,7.147,307,0
6867,Quarterback Princess,6.9,11,0
6868,Red Lion,6.2,20,0
6869,"Mord ist mein Geschäft, Liebling",6.7,37,0
6870,Helter Skelter,5.9,64,0
6871,Megaville,5.8,5,0
6872,Evelyn: The Cutest Evil Dead Girl,7.0,3,0
6873,Ashita wa Ashita no Kaze ga Fuku,0.0,0,0
6874,Loot,4.0,1,0
6875,Barricade,2.667,9,100000
6876,This Man's Navy,6.4,5,0
6877,Red Hot,0.0,0,0
6878,The Good Earth,6.2,60,2800000
6879,Examined Life,6.4,25,0
6880,Caterpillar,6.4,24,0
6881,The Zodiac Killer,4.905,21,0
6882,Daisy Town,6.585,94,0
6883,Fearless Tiger,3.5,6,0
6884,Deathstalker and the Warriors from Hell,3.681,47,0
6885,A Scanner Darkly,6.792,1616,8700000
6886,The Big Blockade,6.5,4,0
6887,Swing Hostess,6.0,3,0
6888,Curse of the Undead,5.327,26,0
6889,Men at Work,6.6,5,0
6890,Bad News Bears,5.868,242,30000000
6891,Blood of the Vampire,5.828,29,0
6892,Sneakers,4.6,5,0
6893,An Event,6.0,5,0
6894,Cab Calloway's Jitterbug Party,5.0,4,0
6895,Before the Rains,4.8,11,0
6896,Waco: The Rules of Engagement,7.463,40,0
6897,Laughing Gas,5.0,6,0
6898,You Don't Mess with the Zohan,5.7,3471,90000000
6899,Wild Blood,5.52,25,0
6900,Butch and Sundance: The Early Days,5.0,25,0
6901,Monty Python Live at the Hollywood Bowl,7.37,131,0
6902,The Mouthpiece,5.9,7,0
6903,Strawberry Roan,6.0,1,0
6904,"Batuque, the Soul of a People",0.0,0,0
6905,Battle of the Bone,4.0,1,0
6906,The Dressmaker,5.7,3,0
6907,Cinemania,6.8,45,0
6908,We Live Again,6.7,3,0
6909,Jaffa,5.882,17,0
6910,When the Bough Breaks,5.844,368,10000000
6911,"Rachel, Rachel",6.569,51,780000
6912,Man's Enemy,0.0,0,0
6913,Mumford,6.5,83,0
6914,Summer Palace,7.266,77,0
6915,The Beast of Yucca Flats,2.2,76,34000
6916,High Voltage,5.7,3,0
6917,Black Rain,6.579,971,30000000
6918,Valentina,0.0,0,0
6919,Chad Hanna,6.0,2,0
6920,Granny's Funeral,5.633,64,0
6921,The Seven Red Berets,7.0,2,0
6922,Shadow Puppets,5.073,55,2000000
6923,Balkan Express,5.688,17,0
6924,Crack-Up,6.4,7,0
6925,Denko,5.7,3,0
6926,Battle of the Coral Sea,6.1,16,0
6927,Don't Cry Wolf,4.0,2,0
6928,Black Beauty,5.9,5,0
6929,Yellowstone,5.0,3,0
6930,Mottige Janus,0.0,0,0
6931,And Then There Were None,7.0,328,0
6932,Genesis II,5.818,22,0
6933,Strategic Air Command,6.069,29,0
6934,Funkytown,5.365,26,7300000
6935,Straight,3.8,4,0
6936,Look Who's Talking Too,5.491,1293,0
6937,The General,6.7,98,0
6938,Rollin' With The Nines,4.5,16,500000
6939,An Almost Perfect Affair,3.7,3,0
6940,Danny Deckchair,5.944,63,0
6941,Terror at Tenkiller,2.9,22,0
6942,Peter and the Wolf,0.0,0,0
6943,Witness to War: Dr. Charlie Clements,5.0,5,0
6944,A Smoky Mountain Christmas,5.938,17,0
6945,The Fighting Deputy,3.0,1,0
6946,Vicky Cristina Barcelona,6.788,3474,15000000
6947,Pervert!,5.077,52,0
6948,Resurrected,5.654,13,0
6949,Kingsajz,6.9,68,0
6950,Parasite,4.775,50,800000
6951,Blink,6.194,162,11000000
6952,Lots of Luck,7.0,3,0
6953,Plastic Bag,7.5,32,0
6954,The Greatest Show on Earth,6.268,213,4000000
6955,Samurai Assassin,7.174,46,0
6956,Prom Night,5.664,378,1500000
6957,White Light,3.0,1,0
6958,Virgin Stripped Bare by Her Bachelors,6.649,37,0
6959,The Locket,6.2,6,0
6960,Body Shots,4.724,67,0
6961,The Wailer,6.937,79,250
6962,Living in a Big Way,5.0,3,2839000
6963,True As Steel,0.0,0,0
6964,Blue Streak,6.472,1359,65000000
6965,Bonneville,5.688,48,0
6966,Hatari!,6.64,210,0
6967,Trigger Pals,4.8,4,0
6968,The Assassination of Jesse James by the Coward Robert Ford,7.048,2292,30000000
6969,Something Of Value,5.5,15,0
6970,Romantic Comedy,5.2,19,0
6971,The Flying Squad,6.0,3,0
6972,Trespass,6.295,166,14000000
6973,"Forever, Lulu",4.2,5,0
6974,If You Meet Sartana Pray for Your Death,5.991,53,0
6975,The Ice Storm,6.84,588,18000000
6976,"Reet, Petite, and Gone",5.2,5,0
6977,Spring Fever,7.167,6,0
6978,"Just You and Me, Kid",5.417,12,0
6979,Metzitzim,4.857,7,0
6980,Beyond Therapy,3.771,24,0
6981,Destination: Infestation,4.1,21,0
6982,One Night in the Tropics,5.5,18,0
6983,Judas Kiss,5.5,47,500000
6984,Beauty & the Briefcase,5.896,399,0
6985,Assault on a Queen,5.452,21,0
6986,Happy Endings,5.7,94,0
6987,The Web,6.8,35,0
6988,Young Woodley,0.0,0,0
6989,Transatlantic,5.5,1,0
6990,Split Second,5.912,272,7000000
6991,Waiting for Fidel,5.8,4,0
6992,Drums Across the River,5.444,18,0
6993,Rescued from an Eagle's Nest,5.583,36,0
6994,The Dream is Alive,7.6,9,0
6995,Wanted: Dead or Alive,5.914,99,0
6996,The Rider of the Law,5.0,3,0
6997,The Vagabond Queen,0.0,0,0
6998,Nobody Will Speak of Us When We're Dead,7.121,29,0
6999,Thicker than Water,7.3,40,0
7000,Kokoyakyu: High School Baseball,6.0,1,0
7001,The Twins Effect,6.0,150,0
7002,Pulgasari,5.5,45,0
7003,Yellowstone Kelly,6.031,16,0
7004,Underneath the Arches,0.0,0,0
7005,The Crimson Pirate,7.0,123,1850000
7006,That Funny Feeling,6.0,15,0
7007,Surprise Package,5.8,4,0
7008,The Picture of Dorian Gray,0.0,0,0
7009,Messenger of Death,5.9,68,0
7010,And Soon the Darkness,6.392,93,0
7011,Han de Wit,10.0,1,0
7012,Friday Foster,5.938,40,0
7013,Tom Whisky ou L'illusioniste toqué,5.7,26,0
7014,Some Kind of Hero,5.561,33,8000000
7015,Wings of Destiny,0.0,0,0
7016,Meet Me in Miami,0.0,0,0
7017,Jackass: The Movie,6.304,1449,5000000
7018,Book of Love,5.0,24,0
7019,The Back Page,0.0,0,0
7020,Stockholm Marathon,4.9,24,0
7021,Love and a Bullet,4.9,14,0
7022,Lonely Hearts,6.019,322,18000000
7023,Last Cowboy Standing,6.615,13,2270000
7024,The Brave Little Toaster,6.902,382,2300000
7025,A.I. Artificial Intelligence,7.04,5747,100000000
7026,Pink sweat,1.3,3,0
7027,Soul Plane,5.398,393,16000000
7028,The World of Suzie Wong,6.5,32,0
7029,Christmas Town,7.4,40,0
7030,Days of Thunder,6.351,1333,60000000
7031,"Bodies, Rest & Motion",5.3,22,2500000
7032,Fetching Cody,7.13,23,1500000
7033,The Third Visitor,5.8,4,0
7034,Dubrovnik Twilight,0.0,0,0
7035,Ballad of the Masterthief Ole Hoiland,3.0,2,0
7036,Annie Hall,7.754,3591,4000000
7037,Mighty Aphrodite,6.723,599,15000000
7038,Phone Booth,6.842,3428,13000000
7039,Anna Lucasta,6.6,11,0
7040,Meet Me Tonight,6.8,5,0
7041,The Cat Piano,7.438,31,0
7042,Hare-Abian Nights,5.7,12,0
7043,Distant Thunder,5.571,14,0
7044,Grave Misconduct,4.3,3,0
7045,Los Enchiladas!,5.25,12,0
7046,A Mighty Wind,6.79,217,6000000
7047,Digging to China,6.163,43,0
7048,Living Wigan,5.0,4,0
7049,Hell to Pay,5.0,1,0
7050,"So Long, Stooge",7.4,219,0
7051,The Desert Song,6.5,4,0
7052,This Boy's Life,7.103,895,0
7053,Little Red Riding Hood,6.7,25,0
7054,Color Me Olsen,3.0,1,0
7055,The Brothers Karamazov,6.6,37,0
7056,Wanted - A Master,6.2,4,0
7057,Man of Iron,6.8,61,0
7058,Sightseers,6.283,461,0
7059,The Affair,2.0,1,0
7060,This Means War,6.153,3180,65000000
7061,April Story,7.171,76,0
7062,"Watch it, Sailor!",6.5,2,0
7063,Until They Sail,7.0,18,0
7064,Someone's Watching Me,3.0,2,0
7065,Drop Squad,2.9,7,0
7066,Gorgo,5.409,77,650000
7067,California Dreaming,4.6,12,0
7068,I've Got Your Number,6.3,3,0
7069,Peking Express,8.0,1,0
7070,Vacation in Reno,0.0,0,0
7071,Marker,5.0,2,0
7072,Wake up Sid,7.146,137,3000000
7073,The Midnight Flyer,0.0,0,0
7074,Don't,6.333,6,0
7075,That Kind of Woman,6.1,10,0
7076,Brothers Five,7.0,8,0
7077,Kaun? Kaisey?,8.0,1,0
7078,The Wizard of Speed and Time,6.292,24,0
7079,Jimmywork,0.0,0,0
7080,50 ans,0.0,0,0
7081,Crude,6.1,11,0
7082,The Saint in New York,6.2,14,0
7083,Teacher's Pet,6.801,83,0
7084,Cap Canaille,4.5,6,0
7085,Powers of Ten,7.604,67,0
7086,The Fall of the Roman Empire,6.5,171,19000000
7087,Danger!! Death Ray,2.9,14,0
7088,The Hitler Gang,5.8,6,0
7089,Flowery Hood 2,0.0,0,0
7090,Iska's Journey,5.5,4,0
7091,The Only One,5.333,3,0
7092,Así es la vida,0.0,0,0
7093,Night Eyes 4: Fatal Passion,4.833,6,0
7094,Fair Game,4.992,263,50000000
7095,Curse of the Crimson Altar,5.4,62,0
7096,Day of the Fight,5.75,142,3900
7097,The Last Party,4.2,4,0
7098,The Linda McCartney Story,5.167,9,0
7099,Title to Murder,0.0,0,0
7100,The Brainiac,5.286,36,0
7101,The Glove,5.0,10,0
7102,Tokyo-Ga,6.909,66,0
7103,Mickey's Northwest Mounted,0.0,0,0
7104,Verdict,6.8,10,0
7105,Swamp Water,6.332,34,0
7106,Leading Lizzie Astray,4.2,3,0
7107,Berlin: Symphony of a Great City,7.657,99,0
7108,Mr. Nanny,5.09,173,10000000
7109,Little Terrorist,4.833,6,0
7110,Cloak Without Dagger,7.3,3,0
7111,Big Red,5.559,17,0
7112,Before and After,5.928,167,35000000
7113,Angel Puss,4.2,13,0
7114,The City of Your Final Destination,5.693,44,0
7115,Hellsinki,6.321,39,2500000
7116,The Players,4.728,655,0
